상권코드,상권코드명,x,y
2110753,시흥동 은행나무사거리,126.9088443,37.44868725
2110427,노원 을지대학교병원,127.0709781,37.63446919
2110755,동일여자고등학교,126.9129778,37.45100597
2110739,시흥3동 우편취급국,126.9015644,37.44148231
2111017,송파나루역 3번,127.1156142,37.50906048
2110249,중화역 1번,127.0815723,37.6045045
2110963,역삼월드메르디앙아파트,127.0368635,37.49237963
2110332,돌곶이역 3번,127.0583855,37.61260913
2110245,KB국민은행 중화동지점,127.0784504,37.59729869
2110719,영서중학교,126.8926944,37.48854341
2110932,서울시인재개발원,127.0233481,37.48426499
2110933,한국상담대학원대학교,127.0236428,37.48649943
2110868,남부초등학교,126.9235895,37.48484627
2110395,신한은행 방학동지점,127.0363815,37.66401015
2110393,국민은행방학지점,127.0330712,37.66212807
2110114,왕십리파출소,127.0317163,37.56748861
2110760,선유도역 6번,126.8922187,37.53626014
2111068,강동성심병원,127.1354445,37.5359163
2110619,목4동주민센터,126.866238,37.53145827
2110093,우사단길,127.0001471,37.5325972
2110734,금천파출소,126.8989714,37.45378797
2111030,방이역 2번,127.1295325,37.50636105
2110573,신촌역 6번,126.938956,37.55340352
2110053,청구역 1번,127.0126086,37.56200513
2110972,강남세브란스병원미래의학연구센터,127.0428126,37.4945941
2110911,방배배수지체육공원,126.9899274,37.47273395
2110969,베르사이유1아파트,127.0403046,37.49891981
2111002,한국교통안전공단 강남자동차검사소,127.1197924,37.46956517
2110863,난우초등학교,126.9183863,37.47635528
2110751,난곡중학교,126.9074066,37.47817624
2110993,개포지하차도 북측,127.0583028,37.47753139
2110725,가산동주민센터,126.8905277,37.47782843
2110723,가산디지털단지역 1번 출입구,126.8837471,37.48332712
2110938,바우뫼공원,127.0362897,37.47515252
2110999,윗방죽마을공원,127.1037093,37.47172479
2110941,언남고등학교,127.0418738,37.47381718
2110087,이태원엔틱가구거리,126.9938906,37.53115544
2110094,오산중학교,127.0011652,37.52520898
2110262,상봉역 3번,127.0893857,37.59450686
2110279,신내역 2번,127.1094653,37.61234756
2110107,금호사거리,127.0241599,37.54747024
2110576,대흥역 3번,126.9435674,37.54618882
2111010,석촌역 7번,127.1018111,37.50577551
2110098,서울독일학교,127.0103641,37.53650709
2110669,화곡보람2차아파트,126.85452,37.55322156
2111081,둔촌푸르지오아파트,127.1463276,37.5352546
2110331,돌곶이역 8번,127.0572495,37.60812276
2110786,당산역 8번,126.9048371,37.53404551
2110956,언주역 8번,127.0312034,37.50481515
2111003,삼전역 4번,127.0820847,37.50391677
2110565,홍익대,126.9280808,37.55287482
2110149,세종대학교,127.0761853,37.5524757
2110110,상왕십리역 6번,127.0280702,37.56392159
2110539,미근동,126.9669159,37.56337068
2110505,홍남교남측,126.9247101,37.57364068
2110055,황학동벼룩시장,127.0185301,37.56990608
2110122,마장역 2번,127.0438732,37.56775502
2111065,천일초등학교,127.1341546,37.54221576
2110305,보문역 5번,127.0222245,37.58416819
2110499,연가초등학교,126.918407,37.58200673
2110150,중곡1동 마을마당,127.0766133,37.56153946
2110236,신묵초등학교,127.0749631,37.60896878
2111023,문정역 1번,127.1229875,37.4877893
2110925,서초중학교,127.0066485,37.48683499
2110910,내방역 5번,126.9894843,37.48823127
2110775,대동초등학교,126.9010237,37.49165916
2110854,조원동주민센터,126.9076615,37.4823391
